dataset_id,id,name,url
0f5af942-94a7-452e-9bbf-11ae6355c03e,abd25bc0-465f-4322-a6d1-78da4025449c,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,772af9e6-8b0a-435e-b19e-9dce4b162b43,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,48e263d0-b942-4d49-af2e-137e060b9540,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,b3c5494b-2fc1-4b35-87d9-d4ce6835faf1,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,727be0cc-dd5b-49e6-8277-0e69f787acec,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,dcbdd28a-05be-42f4-a613-af07d38a398e,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,25e78bd2-35cf-4bc2-829e-fc9250176e5f,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,0cc7c6ec-9744-4f39-b996-ea166388e850,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,093ef2ca-ef61-4dad-90f8-ed6d3273bdeb,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,3e2f2777-b5fa-40d1-b2c6-0af4c4c8bf4a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,24b5f507-f36f-4fe2-94e3-e2bda8817f38,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,713481d8-1345-4908-8f29-577882db837c,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,27f2b266-503d-4e5b-aae8-2aa7fc316639,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,64918ddf-b4aa-47c5-99f0-e9d78b760288,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,f540c155-95f7-4496-bc7e-0f000eef80c8,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,e40be0dc-5ce8-48db-b3ef-284c14c3348d,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,c8ead69b-2a3e-4329-b3c2-a5282a4a0b77,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,e34113d1-54fd-429d-9ffb-96db2c01237d,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,d26b28ae-eae9-47d6-8ad0-c32d2c8dcc0e,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,5b192a45-d2f9-43b9-b17d-39543c55a7d4,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,1add6b74-8564-470a-9c43-f6930378ac57,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,7aaaf7a5-be76-4f06-9389-210f5032199a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,159e49db-c7c5-466e-9a8d-ba118b258a9e,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,1388b5b6-0963-4d83-b0ea-3eda973dd2a9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,666059d4-3ee7-42f0-8a7f-6cd105ce4944,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,f3d1e6d1-341a-46b5-8cdb-30f777b91181,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,6f2a1d7f-f9ae-43df-94ca-4658f95b1fd7,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,8d06ccb2-9724-48ee-a217-513d5825a356,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,e4b731ab-e492-44d5-969c-692e8b9a60b8,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,9acbbd3e-892d-4321-ad50-fd8c934e049f,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,22fc2cdb-24eb-44b4-9c3b-5795bfbf8398,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,36f9b23e-322c-47c6-b052-b27481e00dfb,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,9e676dee-4c1c-4fa2-9005-8d07155cc53c,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,48f6dbab-5a60-4cb5-8cf8-92d9fdfa7d8f,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,53a6c6c9-0c3b-4cec-8995-5da1975b489a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,7f4e6e11-4d02-4855-98f6-0f5d19f29cb4,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,9fc15cf0-cbe7-40ba-bbdd-68450f410997,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,334b0b1a-ebd0-457e-b5d7-cb5680a5f8ad,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,f4e3a9bf-d95f-45e7-9eee-992d7d9056f8,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,e2941f3f-12e3-4cb7-8881-397554aa4894,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,1c9398ed-4844-4950-8ccb-3a1fca84d9d7,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,ebdc490c-b50c-40f1-b3da-bb86716f8e8e,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,4a5247b1-06a2-4cfa-b865-67bdb91b51e2,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,a171bec0-4b22-4804-a344-2225ddfadd49,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,72a9b2d5-6986-4b6f-ac9a-3c5bb4ed8687,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,172d4781-3a4c-4372-a0de-d712627268a4,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,d4720af4-d787-41c3-8508-89852f9771f9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,1a716bf2-08d6-43c2-a73d-792e4e0d6d7e,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,4f770c93-06e5-4d64-bdab-06d59ce092e2,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,5dd6b64c-fa77-4bcd-8f2c-59155e5542f9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,c1b4be3d-bd9b-4826-90ff-264a675a1d62,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,5dab464b-d7bf-4b32-9fb9-3f98270b2b41,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,1f3ba321-b3ea-4457-8ffe-e5853f836239,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,ba7ddcf6-0c15-490a-ab88-971a2ad2dba0,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,6fc0b61e-0c3e-4ca9-a25a-61f297741734,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,44b4e274-22e1-4d95-a614-72f98e7f093f,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,caefdaec-fce2-4f5a-86c9-239535a0152b,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,b434b7b9-edb0-440f-9153-75eac5e5d4be,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,19db63b4-33b2-44ad-80ef-9c56f6510f21,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,82849e4a-2d09-4d64-81d7-eef1c2ef8472,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,c1434344-df1b-4faf-b7e1-35cddc5438c7,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,b8061d37-8d02-4f3b-b653-42b92fbbbbea,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,0ddcec52-d258-42e9-888a-8891bea207c7,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,c26aff3e-4ce5-438d-b36a-d9b6172d3366,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,7360b963-26cd-4824-b3d6-e4e15ce9955a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,2eeea65b-82d5-48e5-a50a-c184f18a79b0,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,3c893681-03e6-4453-af8c-d721aa3f31b6,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,22d21a17-bc95-4a7e-9e75-a21766b9ea6d,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,c0559794-2e44-4c8a-be6f-45c3bad02cd8,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,fdcc0247-1bfa-4607-bb2f-a78ae617f323,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,c021a67b-440f-4c10-98df-1f890f4ef07f,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,9a3fc8a1-3a03-4105-ae16-b0ba6a21f063,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,33635848-faa1-40eb-be97-908b6da8f2d9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,e12b8d1e-fc61-4183-b611-c068a326c69a,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,b7c693f4-72fa-4e8a-a2e4-d95743493e00,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
0f5af942-94a7-452e-9bbf-11ae6355c03e,e0e9fe70-be84-421a-b2c5-c7b95342e1b9,luh-einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung,https://data.uni-hannover.de/dataset/einsatzverhalten-von-pcbn-und-pkd-werkzeugen-bei-der-sauerstofffreien-titanzerspanung
